Gene ID	source_id	Gene Name or Symbol	gene_source_id	sense - BM_Mmul_RIc14 Day21 TP2 - unique only	sense - BM_Mmul_RSb14 Day21 TP2 - unique only	sense - BM_Mmul_RMe14 Day20 TP2 - unique only	sense - BM_Mmul_RFa14 Day18 TP2 - unique only	sense - BM_Mmul_RFv13 Day18 TP2 - unique only	sense - BM_Mmul_RIc14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day26 TP3 - unique only	sense - BM_Mmul_RFa14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day63 TP4 - unique only	sense - BM_Mmul_RFa14 Day63 TP4 - unique only	sense - BM_Mmul_RSb14 Day91 TP6 - unique only	sense - BM_Mmul_RFa14 Day97 TP7 - unique only	sense - WB_Mmul_RIc14 Day21 TP2 - unique only	sense - WB_Mmul_RSb14 Day21 TP2 - unique only	sense - WB_Mmul_RMe14 Day20 TP2 - unique only	sense - WB_Mmul_RFa14 Day18 TP2 - unique only	sense - WB_Mmul_RIc14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day26 TP3 - unique only	sense - WB_Mmul_RMe14 Day26 TP3 - unique only	sense - WB_Mmul_RFa14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day63 TP4 - unique only	sense - WB_Mmul_RFa14 Day63 TP4 - unique only	sense - WB_Mmul_RSb14 Day91 TP6 - unique only	sense - WB_Mmul_RFa14 Day97 TP7 - unique only	antisense - BM_Mmul_RIc14 Day21 TP2 - unique only	antisense - BM_Mmul_RSb14 Day21 TP2 - unique only	antisense - BM_Mmul_RMe14 Day20 TP2 - unique only	antisense - BM_Mmul_RFa14 Day18 TP2 - unique only	antisense - BM_Mmul_RFv13 Day18 TP2 - unique only	antisense - BM_Mmul_RIc14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day26 TP3 - unique only	antisense - BM_Mmul_RFa14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day63 TP4 - unique only	antisense - BM_Mmul_RFa14 Day63 TP4 - unique only	antisense - BM_Mmul_RSb14 Day91 TP6 - unique only	antisense - BM_Mmul_RFa14 Day97 TP7 - unique only	antisense - WB_Mmul_RIc14 Day21 TP2 - unique only	antisense - WB_Mmul_RSb14 Day21 TP2 - unique only	antisense - WB_Mmul_RMe14 Day20 TP2 - unique only	antisense - WB_Mmul_RFa14 Day18 TP2 - unique only	antisense - WB_Mmul_RIc14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day26 TP3 - unique only	antisense - WB_Mmul_RMe14 Day26 TP3 - unique only	antisense - WB_Mmul_RFa14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day63 TP4 - unique only	antisense - WB_Mmul_RFa14 Day63 TP4 - unique only	antisense - WB_Mmul_RSb14 Day91 TP6 - unique only	antisense - WB_Mmul_RFa14 Day97 TP7 - unique only	sense - BM_Mmul_RIc14 Day21 TP2	sense - BM_Mmul_RSb14 Day21 TP2	sense - BM_Mmul_RMe14 Day20 TP2	sense - BM_Mmul_RFa14 Day18 TP2	sense - BM_Mmul_RFv13 Day18 TP2	sense - BM_Mmul_RIc14 Day26 TP3	sense - BM_Mmul_RSb14 Day26 TP3	sense - BM_Mmul_RFa14 Day26 TP3	sense - BM_Mmul_RSb14 Day63 TP4	sense - BM_Mmul_RFa14 Day63 TP4	sense - BM_Mmul_RSb14 Day91 TP6	sense - BM_Mmul_RFa14 Day97 TP7	sense - WB_Mmul_RIc14 Day21 TP2	sense - WB_Mmul_RSb14 Day21 TP2	sense - WB_Mmul_RMe14 Day20 TP2	sense - WB_Mmul_RFa14 Day18 TP2	sense - WB_Mmul_RIc14 Day26 TP3	sense - WB_Mmul_RSb14 Day26 TP3	sense - WB_Mmul_RMe14 Day26 TP3	sense - WB_Mmul_RFa14 Day26 TP3	sense - WB_Mmul_RSb14 Day63 TP4	sense - WB_Mmul_RFa14 Day63 TP4	sense - WB_Mmul_RSb14 Day91 TP6	sense - WB_Mmul_RFa14 Day97 TP7	antisense - BM_Mmul_RIc14 Day21 TP2	antisense - BM_Mmul_RSb14 Day21 TP2	antisense - BM_Mmul_RMe14 Day20 TP2	antisense - BM_Mmul_RFa14 Day18 TP2	antisense - BM_Mmul_RFv13 Day18 TP2	antisense - BM_Mmul_RIc14 Day26 TP3	antisense - BM_Mmul_RSb14 Day26 TP3	antisense - BM_Mmul_RFa14 Day26 TP3	antisense - BM_Mmul_RSb14 Day63 TP4	antisense - BM_Mmul_RFa14 Day63 TP4	antisense - BM_Mmul_RSb14 Day91 TP6	antisense - BM_Mmul_RFa14 Day97 TP7	antisense - WB_Mmul_RIc14 Day21 TP2	antisense - WB_Mmul_RSb14 Day21 TP2	antisense - WB_Mmul_RMe14 Day20 TP2	antisense - WB_Mmul_RFa14 Day18 TP2	antisense - WB_Mmul_RIc14 Day26 TP3	antisense - WB_Mmul_RSb14 Day26 TP3	antisense - WB_Mmul_RMe14 Day26 TP3	antisense - WB_Mmul_RFa14 Day26 TP3	antisense - WB_Mmul_RSb14 Day63 TP4	antisense - WB_Mmul_RFa14 Day63 TP4	antisense - WB_Mmul_RSb14 Day91 TP6	antisense - WB_Mmul_RFa14 Day97 TP7	
PcyM_0628700	PcyM_0628700-t36_1	N/A	PcyM_0628700	13.06	31.88	23.3	52.04	124.62	0	11.36	10.52	2.18	0	0	3.08	55.57	199.09	28.26	26.78	2.51	2.19	5.24	22.37	0	2.55	0	0	0	0	0	0.91	1.55	0	0	0.96	0	5.59	0	0	0	0.09	0.33	0.19	0	0	0	0	0	2.55	0	0	12.63	30.3	22.43	51.07	122.84	0	10.73	10.67	2.08	0	0	2.9	54.51	196.35	27.62	26.32	2.48	2.16	5.05	21.95	0	2.43	0	0	0	0	0	0.9	1.51	0	0	0.93	0	4.61	0	0	0	0.09	0.32	0.18	0	0	0	0	0	2.43	0	0	
PcyM_0628800	PcyM_0628800-t36_1	DBP	PcyM_0628800	19.34	14.16	65.52	183.41	156.56	8.4	18.49	21.52	0.65	3.31	0.65	0	141.84	302.36	128.06	192.05	11.15	13.35	27.9	41.65	0.15	0.76	0	0	0.37	0	1.53	0.81	1.22	0	0	0.14	0	1.65	0	0	0.38	0.77	0.59	0.07	0	0.05	0	0.03	0	0.76	1.09	0	19.77	15.45	65.66	188.31	159.38	8.23	19.06	21.97	1.23	2.73	0.6	0	145.4	307.1	130.9	198.25	12.87	13.57	32.91	41.97	0.15	0.72	0	0	0.89	1	1.48	0.84	1.2	0	1.59	0.14	1.23	4.09	1.81	0.86	0.65	0.84	0.63	0.07	0	0.08	0	0.03	0.15	0.72	1.78	0.39	
PcyM_0628900	PcyM_0628900-t36_1	N/A	PcyM_0628900	83.71	7.86	191.39	78.98	69.29	0	319.12	3.54	0	0	0	0	383.13	74.22	648.97	680.78	24.97	189.12	15.49	39.51	0	0	0	0	0.92	5.24	0	0.23	0.7	0	8.4	0	0	0	0	0	0.47	0.28	0.72	0.33	0	0.4	0	0.31	0.38	0	0	2.04	81.4	7.47	184.27	78.17	68.41	0	301.57	3.43	0	0	0	0	376.74	73.06	637.49	669.95	24.64	186.59	14.95	39.07	0	0	0	0	0.89	4.98	0	0.22	0.68	0	7.94	0	0	6.81	0	0	0.46	0.27	0.7	0.32	0	0.4	0	0.31	0.37	0	0	2.95	
PcyM_0629000	PcyM_0629000-t36_1	N/A	PcyM_0629000	183.44	84.64	269.61	118.55	92.28	85.32	783.56	93.59	51.1	30.24	59.25	52.82	190.12	72.74	332.67	364.4	77.58	148.01	80.27	87.39	33.78	25.33	51.98	48.41	1.96	0	3.5	2.61	1.03	0	10.24	0.43	3.93	0	0	0	0.86	0.67	3.94	0.23	0	0.49	0	0.29	0	0	0	0	177.67	80.46	259.58	117.15	91.13	83.59	740.46	90.77	48.86	29.07	55.21	49.76	186.78	71.94	327.88	358.84	76.56	146.21	77.47	86.02	33.02	24.13	50.96	46.85	1.9	0	3.37	2.56	1.01	0	9.68	0.42	3.76	0	0	0	0.84	0.66	3.8	0.22	0	0.49	0	0.28	0	0	0	0.6	
PcyM_0629100	PcyM_0629100-t36_1	N/A	PcyM_0629100	23.24	18.75	28.21	18.1	14.51	0	74.27	28	44.79	17.4	13.64	28.8	22.35	19.91	27.9	33.8	21.75	26.83	35.87	28.13	18.53	19.08	32.84	24.86	0.77	2.21	0	0.28	0	0	0	0.89	0	0	0	3.84	0	0.12	0.13	0	0	0.06	0	0	0.16	0	0	0	22.48	17.82	27.16	17.76	14.43	0	70.19	27.44	42.83	14.34	12.71	27.13	21.92	19.66	27.54	33.18	21.46	26.42	34.62	27.6	18.12	18.18	32.2	24.06	0.75	2.1	0	0.28	0	0	0	0.87	0	0	0	3.62	0	0.11	0.12	0	0	0.06	0	0	0.16	0	0	0	
PcyM_0629200	PcyM_0629200-t36_1	N/A	PcyM_0629200	38.04	34.59	44.54	49.88	32.53	61.6	52.82	52.26	28.38	23.39	43.79	30.11	45.92	44.46	43.56	47.92	39.9	46.18	24.35	51.27	41.51	28.5	35.93	48	0.14	0	0.6	0.21	0.13	2.2	2.64	0	1.01	2.6	1.02	0	0	0.04	0.25	0.07	0	0	0	0.05	0.24	0	0	0	39.16	38.36	45.78	52.28	33.32	60.34	59.89	57.8	31.98	23.56	50.29	33.76	47.36	45.65	44.82	48.55	40.21	48.06	30.55	53.6	42.21	30.55	35.22	52.04	0.14	0	0.58	0.21	0.15	2.16	2.5	0	0.97	2.14	0.95	0	0	0.04	0.24	0.07	0	0	0	0.05	0.23	1.13	0	0	
PcyM_0629300	PcyM_0629300-t36_1	N/A	PcyM_0629300	37.51	28.03	27.31	30.85	18.47	67.74	29.96	39.65	16.43	16.85	33.01	37.18	36.61	38.18	32.04	21.55	55.04	51.6	55.25	39.15	19.14	23.09	27.73	21.78	0.47	0	1.95	0.11	0.1	0	4.28	0	0	4.21	0	4.65	0.24	0.14	0.06	0.02	0	0.21	0	0	0.19	0	0	0.52	36.95	26.64	26.3	31.17	18.3	66.37	36.4	39.5	17.27	13.88	30.76	35.02	36.85	38.54	31.84	21.85	57.02	52.22	53.32	38.89	18.71	22	29	21.08	0.45	0	1.88	0.11	0.1	0	4.04	0	0	3.47	0	4.38	0.23	0.21	0.06	0.02	0	0.27	0	0	0.19	0	0	1	
PcyM_0700100	PcyM_0700100-t36_1	N/A	PcyM_0700100	6.14	6.35	25.53	6.82	1.45	0	0	2.57	0	0	3.93	0	6.26	6.7	7.4	3.83	6.96	9.66	0	2.85	0.46	4.58	2.2	0	0	0	0	0.27	0.24	0	0	0	0	0	0	0	0	0	0.07	0.11	0	0	0	0	0	0	0	0	5.93	6.04	24.58	6.69	1.41	0	0	2.5	0	0	3.66	0	6.14	6.56	7.28	3.8	6.86	9.51	0	2.8	0.45	4.36	2.16	0	0	0	0	0.27	0.24	0	0	0	0	0	0	0	0	0	0.07	0.11	0	0	0	0	0	0	2.16	0	
PcyM_0700200	PcyM_0700200-t36_1	N/A	PcyM_0700200	17.33	21.71	12.98	96.48	107.73	31.63	0	23.45	4.86	0	7.32	17.18	205.22	152.17	163.84	232.89	25.18	31.03	11.67	47.02	8.58	14.23	12.3	23.01	0.69	0	1.44	1.19	1.73	0	0	0	0	6.23	0	0	0.71	0.42	1.14	0.7	0	0.31	0	0.24	0.86	0	0	0.77	16.76	20.63	12.5	94.84	106.03	30.99	0	22.74	4.64	0	6.82	16.18	201.3	149.76	161.59	229.56	24.84	30.55	11.26	46.14	8.38	13.56	12.06	22.27	0.67	0	1.39	1.16	1.68	0	0	0	0	5.13	0	0	0.69	0.41	1.1	0.69	0	0.3	0	0.35	0.84	0	0	0.74	
PcyM_0700300	PcyM_0700300-t36_1	N/A	PcyM_0700300	176.89	121.97	116.15	318.51	355.61	108.61	219.27	196.14	79.61	52.49	164.55	141.56	538.76	395.5	446.38	650.33	118.36	158.23	92.89	194.4	69.07	69.28	151.02	114.91	3.89	0	1.35	5.87	5.97	0	11.85	3.99	9.1	0	4.57	3.22	6.3	2.63	5.37	0.43	0.24	0.76	0	0.11	0.8	0	0	0	171.07	115.94	111.83	313.67	352.03	106.4	207.21	192.16	76.11	43.25	153.33	136.38	530.42	390.57	439.91	640	117.49	156.16	89.65	190.84	67.52	66.01	149.31	111.21	3.77	0	1.3	5.77	5.82	0	11.2	3.87	8.7	0	4.26	3.03	6.18	2.58	5.18	0.42	0.23	0.75	0	0.11	0.79	0	0	0	
PcyM_0700400	PcyM_0700400-t36_1	N/A	PcyM_0700400	111.11	70.29	122.72	97.63	65.69	36.51	288.02	91.75	86.51	49.29	74.85	74.78	99.07	65.44	135.17	148.85	71.2	92.9	98.14	88.84	62.51	64.75	74.37	83.46	3.09	1.95	4.28	3.02	3.12	0	0	0.53	4.81	0	2.41	0	4.55	1.13	5	2.29	0.75	1.21	0	1.17	1.98	5.63	1.35	2.28	107.78	66.82	118.16	96.64	65.4	35.77	272.18	89.5	82.71	40.62	69.75	70.44	97.18	64.35	133.47	146.68	70.26	91.66	94.72	87.51	61.38	61.69	72.91	80.78	2.98	1.86	4.12	2.96	3.04	0	0	0.51	4.59	0	2.25	0	4.46	1.11	4.82	2.24	0.74	1.19	0	1.15	1.94	5.36	1.33	2.2	
PcyM_0700500	PcyM_0700500-t36_1	RBP1a	PcyM_0700500	5.55	4.37	27.89	59.5	52.21	0	3.82	6.55	1.22	1.25	1.23	0.35	42.66	84.42	45.09	67.28	4.51	4.66	5.88	13.2	1.79	1.43	1.79	1.62	1.89	1.59	1.74	3.06	1.21	5.31	4.46	1.45	0.24	1.88	0.74	1.04	1.03	0.61	0.58	0.23	1.41	1.92	0.59	0.65	0.03	0.57	0.14	0.23	5.47	4.16	26.85	58.62	51.39	0	4.22	6.4	1.17	1.03	1.15	0.33	41.84	83.2	44.5	66.28	4.45	4.59	5.67	12.98	1.75	1.64	1.75	1.57	1.86	1.51	1.68	3	1.18	5.2	4.22	1.41	0.23	1.55	0.69	0.98	1.01	0.6	0.56	0.22	1.39	1.89	0.57	0.64	0.03	0.55	0.13	0.22	
PcyM_0700600	PcyM_0700600-t36_1	N/A	PcyM_0700600	6	11.39	24.98	51.88	77.74	0	0	4.62	0	0	0	0	14.3	18.94	19.31	12.94	17.62	21.14	0	10.57	3.3	0	3.94	0	2	0	0	2.45	6.28	0	0	0	0	0	0	0	0	0.9	1.05	0.61	1.47	0.88	0	0	0	0	0	0	5.81	10.83	24.05	51.87	77.68	0	0	4.48	0	0	0	0	14.03	18.83	19.39	12.66	17.38	21.1	0	10.37	3.23	0	3.87	0	1.94	0	0	2.4	6.12	0	0	0	0	0	0	0	0	0.88	1.01	0.59	1.45	0.87	0	0	0	0	0	0	
PcyM_0700700	PcyM_0700700-t36_1	N/A	PcyM_0700700	235.77	198.28	173.41	195.49	236.74	199.71	177.2	227.35	308.02	215.4	281.38	265.95	332.18	289.22	272.69	304.38	340.94	271.76	461.29	425.78	446.37	576.43	555.98	483.78	1.71	0	0	3.35	6.8	0	0	4.39	20	0	4.02	0	1.75	0.17	0.75	0.58	0	0.17	0	0	0	4.69	0	1.26	228.56	188.47	166.96	192.66	234.01	195.65	167.45	220.5	294.48	177.51	262.19	250.52	325.84	284.62	268.76	298.98	337.66	267.89	445.21	418.9	437.71	549.24	545.07	468.23	1.66	0	0	3.29	6.62	0	0	4.26	19.12	0	3.75	0	1.71	0.17	0.72	0.56	0	0.16	0	0	0	4.47	0	1.22	
PcyM_0700800	PcyM_0700800-t36_1	RER1	PcyM_0700800	168.63	155.93	191.92	232.91	227.62	189.99	166.67	148.48	141.4	69.06	108.25	161.91	369.31	206.3	402.41	387.28	132.19	243.65	72.79	154.44	102.63	67.05	81.46	120.12	15.37	16.41	23.99	23.5	32.65	0	17.54	15.51	6.73	17.26	23.68	4.76	21.09	23.39	27.88	24.95	19.03	17.63	24.26	20.14	33.29	15.78	20.84	28.7	163.08	148.21	184.78	229.03	224.2	186.13	165.79	146.16	135.18	56.91	100.87	152.52	362.74	203.5	396.06	380.75	131.13	241.14	70.25	151.85	100.71	67.64	79.86	116.26	14.87	15.6	23.1	23.06	31.83	0	16.58	15.05	6.44	14.23	25.22	4.49	20.69	23.18	27.03	24.41	19.13	17.35	23.42	20.09	32.54	15.03	20.43	27.78	
PcyM_0700900	PcyM_0700900-t36_1	RAB7	PcyM_0700900	298.64	317.67	265.32	291.96	368.25	513.43	273.93	304.21	272.68	176.9	274	246.29	273.76	302.47	251.16	192.66	311.65	382.25	173.63	318.83	265.66	211.68	236.62	230.29	1.88	10.68	1.95	4.36	4.87	0	8.56	5.05	6.57	8.42	0	4.65	0.96	0.56	1.66	0.28	0	0.28	0	0	0.77	0	0	1.04	289.72	301.95	257.33	287.19	364.48	502.99	266.95	298.54	263.83	145.78	258.39	232.01	271.82	297.6	248.16	189.92	309.55	378.5	167.58	314.55	261.95	201.7	231.98	222.89	1.81	10.15	1.88	4.28	4.75	0	8.09	4.89	6.28	6.94	0	4.38	0.94	0.55	1.6	0.28	0	0.27	0	0	0.76	0	0	1	
PcyM_0701000	PcyM_0701000-t36_1	N/A	PcyM_0701000	21.27	48.54	40.17	10.11	11.6	13.63	54.88	9.78	35.85	225.89	72.45	42.4	3.92	3.93	3.59	2.52	7.23	4.69	36.98	2.12	4.79	36.06	9.34	18.42	1.01	2.63	1.56	0.25	0.18	0	3.17	0.62	5.27	23.37	7.53	2.58	0.06	0.14	0.01	0.04	0.17	0.04	1.95	0.02	0.24	2.85	2.73	1.66	23.03	53.18	42.49	10.25	11.65	14.21	58.34	10.73	37.76	216.11	76.04	47.22	3.96	4.06	3.52	2.51	7.24	4.69	39.91	2.22	5.55	38.88	11.73	20.42	1.51	4.07	1.97	0.36	0.18	0	5.98	0.78	6.39	23.54	8.15	3.51	0.06	0.16	0.01	0.03	0.23	0.05	4.23	0.04	0.28	4.3	3.91	1.98	
PcyM_0701100	PcyM_0701100-t36_1	N/A	PcyM_0701100	122	128.78	81.76	73.03	82.28	83.75	84.62	122.24	129.63	93.24	122.72	141.35	78.85	80.86	74.25	78.97	72.19	64.15	73.35	107.74	104.88	106.66	106.36	105.44	1.27	1.13	0.49	0.64	0.63	0	2.17	0.91	1.67	3.56	1.12	3.14	0.49	0.35	0.39	0.09	0.09	0.28	1.33	0.07	0.42	0.98	0.78	0.26	118.41	122.84	78.87	71.94	81.25	82.04	79.97	119.56	124.19	78.01	114.35	133.15	77.78	79.71	73.25	77.8	71.78	63.28	70.79	106.03	102.74	101.63	104.28	102.13	1.26	1.07	0.48	0.63	0.62	0	2.05	0.95	1.86	2.93	1.04	2.96	0.48	0.35	0.38	0.09	0.09	0.27	1.29	0.08	0.45	0.93	0.77	0.34	
PcyM_0701200	PcyM_0701200-t36_1	N/A	PcyM_0701200	47.01	55.05	53.43	52.71	49.55	41.53	48.51	46.53	62.06	38.46	35.86	44.62	45.05	47.19	48.64	50.72	64.38	49.9	54.66	56.65	67.75	50.89	68.38	52.74	0.66	2.1	1.23	0.11	0.26	0	1.35	0.34	1.03	1.33	1.56	0	0.08	0.16	0.1	0.09	0.22	0.09	0	0.13	0.18	1.21	0	0.65	45.82	52.72	51.45	52.01	49	40.69	45.84	45.45	59.82	34.97	33.9	42.03	44.19	46.8	47.97	49.94	63.58	49.28	52.76	55.73	66.34	48.49	67.04	51.21	1.28	3.59	1.77	0.21	0.26	0	2.55	0.66	0.99	3.28	3.39	0	0.07	0.15	0.09	0.09	0.21	0.11	0	0.17	0.24	1.73	0.29	0.95	
PcyM_0701300	PcyM_0701300-t36_1	N/A	PcyM_0701300	63.16	80.39	76.07	83.32	176.95	47.47	70.55	25.14	5.21	21.36	5.23	2.95	74.34	135.72	57.64	35.27	81.24	76.86	37.53	34.8	0.49	7.32	7.03	2.3	1.04	2.54	1.86	0.36	0.97	0	2.71	1.14	0	2.67	5.23	5.89	0	0.49	0.21	0.02	0	0.04	0	0.05	0.74	4.88	0	0.66	61.23	78.83	73.24	82.12	175.24	48.72	69.24	24.6	5.97	22.01	4.88	5.55	73.37	134.03	57.11	34.85	80.48	75.88	36.22	34.3	0.72	8.14	8.04	2.23	2.01	3.22	2.38	0.43	0.94	0	2.56	1.77	0	15.4	4.88	6.94	0.15	0.48	0.21	0.01	0	0.04	2.41	0.05	0.96	4.65	0	0.95	
PcyM_0701400	PcyM_0701400-t36_1	N/A	PcyM_0701400	304.18	259.25	256.17	241.56	217.22	679.53	257.6	102.22	68.9	38.41	27.09	29.66	300.05	269.53	196.14	67.43	409.19	366.51	154.74	127.59	41.61	31.59	32.87	20.81	1.5	1.22	0.89	0.73	1.3	0	0	1.31	0	0	0	0	0.65	0.19	0.59	0.02	0.16	0.5	0	0.07	0	0	0	0	343.16	274.19	340.85	433.99	257.32	758.09	379.9	155.57	91.65	31.65	30.86	33.93	337.77	298.85	241.81	99.04	454.37	521.87	166.71	157.5	54.46	33.44	38.84	27.92	1.86	2.31	2.57	0.82	2.48	0	0	1.91	0	0	0	0	0.86	0.19	0.68	0.11	0.15	0.49	0	0.07	0	0	0	0	
PcyM_0701500	PcyM_0701500-t36_1	CCp4	PcyM_0701500	85.32	51.32	47.66	30.34	25.71	165.96	43.31	14.28	3.8	3.65	0.48	0.67	115.67	105.53	65.78	11.96	230.07	95.89	49.06	40.82	2.4	1.11	13.63	2.85	0.68	1.54	1.41	1.19	2.32	0	2.47	1.46	0.47	4.87	0	1.34	0.28	0.37	0.51	0.42	0.6	0.2	1.14	0.07	0.11	0.56	0.8	0.15	82.71	48.78	45.89	29.93	25.44	162.59	40.93	13.95	4.09	4.01	0.44	0.63	113.74	103.98	64.76	11.8	228.1	94.7	48.45	40.16	2.35	1.06	13.36	2.76	0.66	1.47	1.36	1.17	2.27	0	2.34	1.41	0.45	4.01	0	1.27	0.27	0.36	0.49	0.42	0.59	0.2	1.1	0.07	0.11	0.53	0.79	0.15	
PcyM_0701600	PcyM_0701600-t36_1	RPL32	PcyM_0701600	2380.61	2260.54	1474.6	1525.68	1548.01	2046.43	2013.61	3102.04	2915.99	1968.32	2635.02	2871.25	1539.34	1345.89	1048.28	1069.27	1277.36	1272.01	1732.74	1860.61	1936.26	1991.74	2206.09	2336.03	2.94	4.19	0	0.72	2.55	0	0	5.65	0	13.21	5.18	14.57	0.75	0.22	0.97	0.07	0	0.22	0	0	2.43	0	0	0	2306.49	2148.72	1419.76	1502.19	1527.03	2004.82	1902.85	3025.02	2792.74	1622.08	2455.34	2718.44	1516.59	1329.12	1031.77	1054.12	1267.88	1255.11	1672.35	1830.21	1900.41	1897.78	2162.8	2262.54	2.84	3.98	0	0.71	2.48	0	0	5.48	0	10.89	4.82	13.73	0.74	0.22	0.93	0.07	0	0.21	0	0	2.37	0	0	0	
PcyM_0701700	PcyM_0701700-t36_1	N/A	PcyM_0701700	180.51	161.63	153.46	147.65	168.99	243.56	137.33	186.53	185.31	117.7	157.17	141.89	163.96	168.19	137.18	125.93	168.58	195.75	179.71	193.86	177.9	171.29	181.76	160.51	1.7	2.76	1.01	2.61	6.56	0	4.43	1.87	1.7	8.72	3.42	7.21	1.24	0.36	0.8	0.17	0.53	0.57	0	0.17	1	0	0	0.54	175.97	157.57	147.75	145.59	166.66	238.61	129.77	181.63	178.79	100.59	148.04	133.66	161.56	166.28	134.88	124.04	167.04	192.93	173.45	190.53	174.29	165.11	178.2	156.91	1.64	3.94	3.89	2.68	6.45	0	4.19	1.81	1.63	17.96	3.18	6.8	1.21	0.5	0.8	0.17	0.53	0.56	0	0.16	1.17	0	0	1.56	
PcyM_0701800	PcyM_0701800-t36_1	N/A	PcyM_0701800	74.87	90.89	60.81	50.22	59.43	56.99	71.15	87.81	81.4	70.02	81.79	85.42	46.28	54.65	50.66	46.5	45.09	44.38	41.63	66.75	81.9	75.67	62.35	69.97	1.5	2.99	2.81	1.32	0.84	1.14	6.84	1.38	3.15	1.35	3.69	0	0.84	0.36	0.33	0.11	0.11	0.44	0	0.23	0.87	0.62	0.59	0.99	72.69	86.39	58.55	49.4	58.78	56.95	71.12	85.61	77.82	58.81	76.7	81.17	45.85	53.9	49.84	45.77	44.65	43.76	41.4	65.52	80.42	73.27	61.12	67.73	1.52	3.65	2.7	1.33	0.82	1.12	6.47	1.34	3.51	2.22	3.44	1.4	0.83	0.35	0.32	0.11	0.11	0.48	0	0.23	0.85	0.59	0.58	1.28	
PcyM_0701900	PcyM_0701900-t36_1	PH	PcyM_0701900	199.27	141.83	168.26	119.48	81.64	546.16	171.29	50.24	20.4	29.06	0	16.03	221.92	233.3	140.55	37.33	523.59	258.24	212.38	104.21	7.47	7.97	22.96	3.58	4.53	1.84	1.35	3.01	1.96	0	0	0.99	0	0	0	0	1.98	2.04	1.61	0.16	2.37	1.14	0	0.33	0	0	0	0	192.71	134.81	162.01	117.41	80.19	535.06	161.87	48.72	19.5	23.95	0	15.1	218.65	229.6	138.08	36.68	518.29	254.72	204.98	102.68	7.3	7.59	22.51	3.46	4.38	1.75	1.3	2.95	1.91	0	0	0.96	0	0	0	0	1.94	2	1.56	0.16	2.34	1.12	0	0.32	0	0	0	0	
PcyM_0702000	PcyM_0702000-t36_1	N/A	PcyM_0702000	2.81	3.71	4.75	4.53	7.55	8.68	4.47	3.39	2.29	3.66	2.3	0.4	2.12	2.83	2.06	1.96	6.22	6.08	5.49	3.47	1.28	2.68	1.29	1.17	0.65	0.23	0.68	1.1	0.33	0	0.74	0.63	0.86	5.13	0.86	0.4	0.5	0.29	0.17	0.19	0.63	0.68	0	0.31	0.13	1.34	0.16	0.09	2.76	3.53	4.57	4.46	7.49	8.51	4.22	3.34	2.19	3.02	2.41	0.76	2.08	2.81	2.04	1.92	6.17	6.01	5.96	3.41	1.25	2.55	1.26	1.14	0.83	0.44	0.82	1.12	0.34	0	0.7	0.61	0.82	6.04	1.07	1.14	0.49	0.29	0.17	0.19	0.62	0.67	0.66	0.3	0.13	1.28	0.16	0.09	
PcyM_0702100	PcyM_0702100-t36_1	SPC3	PcyM_0702100	88.7	74.27	58.62	52.32	71.6	55.55	38.11	98.68	84.09	56.25	99.2	98.26	60.19	65.07	56.38	54.2	49.38	44.87	17.57	75.95	98.12	89.95	59.66	78.5	1.04	0	2.17	0.26	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	85.78	70.6	56.44	51.35	70.45	54.42	36.01	95.71	80.4	46.36	99.28	92.56	59.04	64	55.59	53.38	48.73	44.17	16.95	74.51	95.91	85.71	58.49	75.98	1.01	0	4.18	0.25	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	
PcyM_0702200	PcyM_0702200-t36_1	N/A	PcyM_0702200	138.85	136.02	93.19	114.67	117.95	68.13	54.52	144.63	156.94	120.72	157.7	103.59	138.7	152.09	127.92	107.56	124.33	166.08	87.97	182.2	188.42	183.85	138.35	211.43	0.75	0	0	0	0.97	0	0	3.44	0	53.65	5.26	14.8	0	0	0.49	0.08	0	0	0	0.25	0	0	0	0	134.28	129.29	89.73	112.53	115.92	66.74	51.52	140.27	150.04	99.49	146.94	97.59	136.05	149.98	125.32	105.9	122.68	163.72	84.9	179.02	184.78	175.18	135.63	206.23	0.72	0	0	0.36	0.94	0	0	3.34	0	44.22	4.9	13.94	0	0	0.47	0.07	0	0	0	0.25	0	0	0	0	
