Gene ID	source_id	cl15cy1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Ookinete - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	sense - Control Asexual 0hr - unique only	sense - Control Asexual 6hr - unique only	sense - Control Asexual 12hr - unique only	sense - Control Asexual 18hr - unique only	sense - Control Asexual 24hr - unique only	sense - Control Asexual 30hr - unique only	sense - Induced Gametes 0hr - unique only	sense - Induced Gametes 6hr - unique only	sense - Induced Gametes 12hr - unique only	sense - Induced Gametes 18hr - unique only	sense - Induced Gametes 24hr - unique only	sense - Induced Gametes 30hr - unique only	
PBANKA_0930000	PBANKA_0930000.1	170.07	259.82	228.64	84.99	39.81	49.14	180.25	122.28	24.27	104.46	125.84	96.71	193.55	80.94	213.44	285.87	153.62	107.82	118.71	132.74	193.11	
PBANKA_0930100	PBANKA_0930100.1	25.21	29.45	140.6	39.24	33.79	24.46	27.19	116.55	104.01	52.62	41.95	58.3	39.92	50.54	28.98	65.31	33.17	76.23	53.42	27.1	31.77	
PBANKA_0930200	PBANKA_0930200.1	16.19	38.88	69.18	37.19	113.41	10.94	37.47	78.65	40.33	43.44	36.69	44.62	33.85	40.66	19.71	54.34	26.01	54.73	40.49	22.29	37.07	
PBANKA_0930300	PBANKA_0930300.1	1408.45	1098.15	591.2	142.79	568.4	874.27	875.06	692.06	80.46	611.38	695.08	768.97	1121.33	703.81	1112.17	970.63	983.42	774.87	822.28	863.88	840.49	
PBANKA_0930400	PBANKA_0930400.1	80.59	114.05	53.65	160.01	57.83	27.61	50.98	36.4	47.59	33.44	22.96	17.42	37	16.8	41.16	70.4	32.52	22.6	23.26	36.28	45.32	
PBANKA_0930500	PBANKA_0930500.1	61.11	81.06	113.67	38.32	22.43	33.85	84.81	67.53	25.05	71.13	58.24	109.94	69.99	102.82	69.37	70.96	59.78	50.13	85.26	42.06	91.64	
PBANKA_0930600	PBANKA_0930600.1	90.7	113.24	245.17	19.29	43.21	44.5	130.98	150.15	19.15	4.45	4.83	5.77	36.17	9.48	2.03	6.4	11.27	6.85	25.33	10.65	24.53	
PBANKA_0930700	PBANKA_0930700.1	523.57	586.52	177.21	255.35	161.94	231.7	322.29	158.46	99.13	380.5	503.87	370.59	684.16	346.21	673.1	897.44	808.63	635.2	598.02	639.98	658.18	
PBANKA_0930800	PBANKA_0930800.1	3.21	3.19	5.73	18.07	14.82	2.19	2.07	2.84	9.34	6.09	11.43	1.29	1.24	3.12	0.94	18.72	7.73	32.1	1.98	8.46	1.41	
PBANKA_0930900	PBANKA_0930900.1	74.34	189.79	122.96	87.57	20.1	27.61	133.84	157.06	56.44	115.01	114.28	135.71	207.22	120.36	81.95	175.79	75.36	106.85	130.85	66.67	189.31	
PBANKA_0931000	PBANKA_0931000.1	11.58	35.19	24.48	27.88	8.9	3.88	42.61	24.46	15.22	23.07	27.51	19.54	34.38	23.61	14.1	44.84	20.46	35.73	25.22	20.77	42.49	
PBANKA_0931100	PBANKA_0931100.1	98.36	13.82	550.84	309.43	176.66	40.41	7.14	278.97	113.95	166.62	214.48	35.83	87.21	19.79	1.8	142.81	51.57	90.48	65.38	193.92	87.22	
PBANKA_0931200	PBANKA_0931200.1	397.46	280.48	436.64	58.51	59.84	406.22	294.39	158.45	51.19	200.65	313.57	300.69	515.88	353.18	358.39	231.69	360.94	306.43	533.68	434.61	334.52	
PBANKA_0931300	PBANKA_0931300.1	304.74	506.16	69.66	85.91	747.58	206.85	509.75	69.34	81	309.75	353.32	462.12	277.15	380.54	586.03	326.86	441.89	396.95	304.08	316.92	229.4	
PBANKA_0931400	PBANKA_0931400.1	34.59	109.21	13.65	3.22	7.14	16.63	91.72	11.64	2.15	26.2	27.02	47.77	44.77	44.24	64.06	33.42	38.36	27.07	30.46	18.43	31.98	
PBANKA_0931500	PBANKA_0931500.1	124.5	125.73	184.42	663.87	45.35	52.21	84.71	95.34	323.5	126.28	77.18	59.75	88.51	51.35	64.97	155.96	95.29	163.26	72.94	120.49	85.04	
PBANKA_0931600	PBANKA_0931600.1	60.23	50.19	120.82	89.5	21.71	41.48	69.68	98.59	73.61	95.24	79.6	77.7	102.54	68.37	63.86	93.22	70.34	86.97	75.4	64.88	81.92	
PBANKA_0931700	PBANKA_0931700.1	91.15	273.43	154.92	136.61	54.8	33.74	144.66	82.71	68.39	76.32	77	79.8	126.63	82.5	156.21	116.37	84.15	49.73	62.18	72.23	100.74	
PBANKA_0931800	PBANKA_0931800.1	133.35	264.86	88.57	61.23	50.27	31.22	176.34	48.55	31.51	56.99	65.6	75.47	91.64	68.47	173.26	138.63	97.05	79.54	81.1	68.91	98.86	
PBANKA_0931900	PBANKA_0931900.1	36.74	46.3	150.62	23.75	28.21	51.08	50.73	136.07	42.31	71.96	70.76	85.6	69.28	98.79	64.7	63.47	47	66.96	97.01	57.75	52.4	
PBANKA_0932000	PBANKA_0932000.1	77.88	9.44	1125.48	30	18.27	52.63	3.19	726.21	33.73	24.09	23.91	28.03	115.41	31.68	1.28	30.13	20.86	36.3	93.59	39.87	47.18	
PBANKA_0932100	PBANKA_0932100.1	54.71	195.98	169.67	177.49	13.66	23.96	104.38	112.77	84.58	78.14	82.23	55.79	101.52	56.56	91.92	130.24	62.08	64.05	55.73	69.91	109.77	
PBANKA_0932200	PBANKA_0932200.1	287.91	1690.6	638.61	443.09	57.72	74.1	902.84	633.42	210.63	506.71	455.85	470.18	847.07	396.28	753.67	1079.13	361.27	369.77	516.03	447.15	834.63	
PBANKA_0932300	PBANKA_0932300.1	78.04	49.88	23.24	65.2	70.79	30.99	35.98	11.92	19.5	33.46	32.67	23.33	41.58	23.07	43.91	58.07	72.62	47.93	42.34	55.46	35.07	
PBANKA_0932400	PBANKA_0932400.1	663.05	1100.46	96.31	32.41	20.33	392.54	1041.6	135.78	20.7	425.61	627.14	793.79	638.16	796.34	1047.74	671.43	854.41	671.25	706.11	541.86	546.75	
PBANKA_0932500	PBANKA_0932500.1	182.45	67.36	507.21	1645.89	33.67	171.93	58.09	411.75	2327.48	499.53	240.35	27.92	87.17	30.83	21.3	187.83	55.29	282.7	63.34	237.63	51.93	
PBANKA_0932600	PBANKA_0932600.1	90.92	6.73	145.95	1386.35	164.5	61.85	7.78	42.33	836.79	356.49	171.82	2.7	13.03	4.85	1.23	68.79	23.1	64.28	8.01	318.75	8.29	
PBANKA_0932700	PBANKA_0932700.1	22.04	148.35	37.22	26.41	17.48	3.05	101.36	31.83	11.15	35.35	36.04	51.55	87.29	42.27	111.88	97.98	46.03	36.07	42.61	31.19	72.66	
PBANKA_0932800	PBANKA_0932800.1	5.69	8.65	47.06	6.73	4.48	7.49	6.06	59.25	16.29	16.17	11.87	28.83	10.8	14.89	3.94	19.17	8.31	17.97	24.74	6.64	12.38	
PBANKA_0932900	PBANKA_0932900.1	11.21	25.27	28.5	19.89	10.32	4.18	8.07	19.73	9.44	7.56	8.95	3.59	7.16	2.67	0.35	8.3	3.91	6.69	5.7	7.45	10.33	
PBANKA_0933000	PBANKA_0933000.1	172.83	247.48	248.15	171.17	94.88	105.96	266.07	286.54	128.54	206.87	170.77	237.99	165.94	219.78	176.49	211.8	153.89	212.49	183.5	173.7	168.27	
PBANKA_0933100	PBANKA_0933100.1	10.35	3.18	5.61	29.81	14	3.84	5.45	4.95	10.35	17.82	23.09	0.75	0.41	0.83	0.44	17.8	6.65	35.5	1.22	26.96	1.51	
PBANKA_0933200	PBANKA_0933200.1	26.42	58.38	27.2	16.76	108.47	10.82	61.68	33.03	13.37	18.77	22.6	30.11	39.35	27.42	40.84	25.29	23.4	15.71	22.24	11.9	32.56	
PBANKA_0933300	PBANKA_0933300.1	98.86	81.42	40.6	40.58	60.1	52.77	90.41	56.54	34.38	74.85	87.79	76.31	81.87	71.79	68.83	89.62	73.03	87.27	69.24	72.12	71.56	
PBANKA_0933400	PBANKA_0933400.1	213.6	204.65	112.97	39.59	57.98	103.1	188.27	70.02	24.31	86.21	82.77	120.26	187.73	114.33	200.78	154.12	133.55	76.82	103.12	87	126.99	
PBANKA_0933400	PBANKA_0933400.2	213.6	204.65	112.97	39.59	57.98	103.1	188.27	70.02	24.31	86.21	82.77	120.26	187.73	114.33	200.78	154.12	133.55	76.82	103.12	87	126.99	
PBANKA_0933500	PBANKA_0933500.1	52.75	94.43	227.54	112.98	764.45	22.63	40.61	135.14	50.17	81.21	131.13	24.68	113.99	33.19	24.06	140.2	47.95	107.18	83.13	154.53	95.3	
PBANKA_0933600	PBANKA_0933600.1	14.22	3.26	48.56	93.53	20.79	3.11	0.93	18.2	30.73	48.58	143.45	0.76	1.91	1.71	0.24	71.54	31.14	124.81	3.25	174.89	1.53	
PBANKA_0933700	PBANKA_0933700.1	27.25	15.47	27.86	137.37	6.91	14.63	10.37	23.96	87.49	104.93	133.79	12.66	16.69	16.32	13.82	141	50.25	203.78	16.3	123.21	19.7	
PBANKA_0933800	PBANKA_0933800.1	13.51	52.26	14.99	37.14	5.27	6	46.55	19.97	16.93	38.25	47.23	39.53	55.53	48.79	52.64	57.45	41.39	56.33	40.13	31.78	49.29	
PBANKA_0933900	PBANKA_0933900.1	75.73	205.14	26.45	51.27	10.31	46.22	139.08	30.6	22.26	56.76	76.15	73.62	81.63	68.79	86.9	71.57	58.73	58.94	61.62	45.99	62.21	
PBANKA_0934000	PBANKA_0934000.1	37.1	25.42	89.96	21.57	38.88	26.15	20.52	39.57	9.64	27.21	27.79	21.32	39.9	21.99	24.4	35.64	27.51	29.26	32.01	30.07	28.22	
PBANKA_0934100	PBANKA_0934100.1	16.99	16.13	15.52	12.61	10.22	15.98	24.89	9.43	7.88	14.04	17.09	18.56	19.63	27.06	16.01	19.63	21.63	18.92	20.91	13.59	18.3	
PBANKA_0934200	PBANKA_0934200.1	376.18	348.55	178	129.56	121.76	255.44	320.54	132.6	76.97	212.14	252.02	236.73	292.53	232.87	366.1	325.52	315.96	309.24	257.59	293.71	238.67	
PBANKA_0934300	PBANKA_0934300.1	117.04	115.5	375.54	145.43	24.73	29.62	79.76	307.51	70.52	135.95	177.61	67.7	218.59	67.15	53.85	242.31	75.6	98.15	117.16	120.46	198.52	
PBANKA_0934400	PBANKA_0934400.1	103.28	127.73	135.4	244.53	806.54	22.74	89.32	63.72	80.82	133.86	134.4	50.27	125.12	56.57	111.48	152.3	104.1	106.53	79.52	204.61	89.88	
PBANKA_0934500	PBANKA_0934500.1	485.02	432.1	473.3	313.03	349.03	496.47	421.01	340.95	215.93	332.42	387.92	370.14	484.05	390.72	374.51	366.43	441.59	428.22	488.23	483.42	372.3	
PBANKA_0934600	PBANKA_0934600.1	0.91	1.33	1.5	2.23	1.03	1.1	0.46	1.19	6.18	0.94	1.51	0.48	0.31	5.22	4.98	6.07	2.98	7.05	1.11	1.17	0.32	
PBANKA_0934700	PBANKA_0934700.1	81.85	25.12	73.22	310.58	50.49	26.62	16.97	33.41	155.1	137.35	195.63	18.88	27.02	28.63	13.47	159	52.94	209.48	29.12	214.83	36.38	
PBANKA_0934800	PBANKA_0934800.1	7.78	1.63	14.97	32.41	14.74	1.87	2.33	8.13	11.64	7.58	9.98	2.61	3.46	3.8	1.47	10.28	5.9	15.51	4.03	7.67	4.38	
PBANKA_0934900	PBANKA_0934900.1	2.38	1.49	3.64	13.17	0.5	0.74	2.47	2.8	6.79	10.92	18.05	1.82	1.8	4.27	1.44	20.79	7.98	57.25	4.01	18.81	1.81	
PBANKA_0935000	PBANKA_0935000.1	43.14	77.73	89.01	41.15	7.19	20.71	86.57	130.42	30.91	37.39	30.64	44.19	44.64	34.51	20.46	51.58	26.21	44.23	35.81	26.31	43.87	
PBANKA_0935100	PBANKA_0935100.1	28.76	61.97	11.39	30.59	16.75	11.12	38.15	11.18	7.68	55.48	60.18	63.03	80.12	77.21	104.52	61.01	54.86	48.85	68.53	59.67	65.19	
PBANKA_0935200	PBANKA_0935200.1	24.65	105.55	49.49	58.46	18.87	12.41	67.06	38.39	21.32	93.52	120.85	78.44	125.96	78.44	111.86	154.25	89.26	86.14	84.2	87.42	131.23	
PBANKA_0935300	PBANKA_0935300.1	16.62	45.57	13.53	34.09	17.31	8.46	44.4	13.68	20.86	54.16	51.54	62.27	49.64	68.25	60.27	47.69	41.04	38.75	45.02	31.36	51.25	
PBANKA_0935400	PBANKA_0935400.1	12.85	32.26	11.6	10.98	19.05	6.15	27.89	4.7	4.76	18.74	28.04	23.68	26.16	24.22	37.55	35.73	30.24	30.67	31	26.32	20.92	
PBANKA_0935500	PBANKA_0935500.1	34.14	33.37	200.26	18.76	21.04	51.55	24.99	255.11	77.44	93.16	60.03	150.24	44.71	111.67	65.95	67.68	40.16	80.33	138.7	26.71	42.56	
PBANKA_0935600	PBANKA_0935600.1	219.59	374.79	322.58	265.85	1196.12	105.01	134.02	122.59	80.8	113.79	145.52	51.45	129.63	49.35	155.85	265.94	153.6	135.87	123.35	291.49	146.21	
PBANKA_0935700	PBANKA_0935700.1	30.81	0	90.83	162.25	21.21	8.77	5.04	76.26	47.3	20.09	18.83	11.31	24.88	11.72	6.13	34.58	13.33	17.97	25.4	33.27	29.05	
PBANKA_0935800	PBANKA_0935800.1	47.46	85.21	86.07	171.29	121.26	21.81	64.51	86.17	107.7	101.31	108.57	51.96	95.35	50.57	48.78	75.6	35.51	63.97	56.44	63.35	60.44	
PBANKA_0935900	PBANKA_0935900.1	63.2	70.76	32.84	17.08	61.32	45.75	66.58	42.2	15.86	58.79	56.58	81.2	65.23	69.06	57.35	55.9	50.99	44.08	67.37	40.64	61.1	
PBANKA_0936000	PBANKA_0936000.1	10.31	10.95	22.95	87.34	28.33	7.06	6.41	8.47	67.73	40.41	41.13	2.95	4.56	4.61	3.97	38.77	20.43	52.02	4.31	26.11	4.56	
PBANKA_0936100	PBANKA_0936100.1	36.41	168.89	84.75	64.71	35.41	9.91	84.55	72.83	25.4	115.38	100.67	102.89	143.05	114.71	116.66	141.43	91.4	82.98	111.45	75.07	144.34	
PBANKA_0936200	PBANKA_0936200.1	45.7	106	81.31	60.43	33.03	14.73	100.87	77.17	35.94	123.1	123.08	121.7	178.82	118.82	126.52	149.75	91.67	85.69	105.82	84.58	141.93	
PBANKA_0936300	PBANKA_0936300.1	114.32	49.21	103.05	72.59	526.85	91.51	34.16	72.37	30.97	54.92	72.44	37.61	72.95	36.56	29.98	54.78	41.41	45.4	46.69	52.97	43.33	
PBANKA_0936400	PBANKA_0936400.1	231.12	341.43	212.03	212.58	66.22	86.04	411.55	234.27	165.11	205.72	161.88	235.05	246.1	196.39	157.98	191.25	120.2	150.87	138.97	100.16	162.11	
PBANKA_0936500	PBANKA_0936500.1	44.44	89.75	103.09	94.05	15.25	14.91	51.9	85.72	28.17	65.94	72.29	47.39	102.34	51.65	38.1	129.07	51.76	130.06	68.42	87.9	100.69	
PBANKA_0936600	PBANKA_0936600.1	58.53	28.95	23.33	36.43	184.81	65.34	24.55	12.74	21.56	25.81	36.34	21.96	38.71	23.4	30.53	31.99	37.55	45.48	43.89	47.38	25.96	
PBANKA_0936700	PBANKA_0936700.1	42.91	62.24	67.67	60.77	220.92	58.48	69.04	55.06	70.72	82.68	93.46	79.61	83.15	89.02	69.51	77.72	47.46	81.64	76.16	81.24	55.47	
PBANKA_0936800	PBANKA_0936800.1	107.26	45.37	60.98	277.61	38.48	33.65	29.21	46.63	94.39	105.67	100.18	5.87	8.38	12.59	13.56	139.04	62.14	151.87	13.03	215	22.68	
PBANKA_0936900	PBANKA_0936900.1	93.41	153.29	141.71	107.54	74.59	36.54	133.09	142.48	39.02	37.25	33.66	61.84	105.17	53.81	53.57	94.24	69.32	37.46	61.19	28.64	101.26	
PBANKA_0937000	PBANKA_0937000.1	30.44	126.43	80.78	31.29	15.67	10.8	111.21	58.55	19.43	85.49	64.41	139.94	160.41	124.95	194.12	97.95	85.28	53.29	64.17	41.02	117.29	
PBANKA_0937100	PBANKA_0937100.1	46.33	71.85	103.53	75.32	13.66	19.75	54.56	101.32	57.58	61.26	53.98	70.1	58.4	72.13	40.76	78.89	49.47	84.58	69.57	37.14	77.12	
PBANKA_0937200	PBANKA_0937200.1	278.56	400.05	78.54	13.82	138.65	1054.02	617.98	168.31	88.81	285.62	363.41	387.26	238.73	434.36	371.42	167.75	243.17	206.61	325.05	456.64	144.26	
PBANKA_0937200	PBANKA_0937200.2	278.56	400.05	78.54	13.82	138.65	1054.02	617.98	168.31	88.81	285.62	363.41	387.26	238.73	434.36	371.42	167.75	243.17	206.61	325.05	456.64	144.26	
PBANKA_0937300	PBANKA_0937300.1	189.61	133.29	70.4	248.27	633.62	151.65	179.72	70.33	111.53	109.03	130.06	100.04	194.52	133.7	122.94	134.97	153.22	137.36	143.94	208.1	129.18	
PBANKA_0937400	PBANKA_0937400.1	39.57	69.12	35.17	9.38	6.16	60.32	72.76	45.93	15.54	62.8	86.68	85.87	62.54	99.03	75.01	56.54	51.71	59.58	77.42	65.89	50.42	
PBANKA_0937500	PBANKA_0937500.1	94.78	42.95	178.51	383.12	45.5	61.34	49.47	245.95	724.21	115.71	58.7	54.44	75.49	36.31	32.83	76.7	31.8	92.76	59.29	60.16	56.23	
PBANKA_0937600	PBANKA_0937600.1	55.3	107.1	31.91	274.03	37.53	23.57	72.47	17.81	133.67	13.15	21.08	15.34	26.23	14.29	46.25	46.95	24.52	14.57	21	21.08	31.27	
PBANKA_0937700	PBANKA_0937700.1	7725.32	3205.86	663.19	738.51	3016.69	5128.46	2998.06	887.28	429.18	1010.34	1320.64	1123.6	2299.69	929.54	3003.93	1405.6	1817.13	1233.41	1169.25	1842.14	998.57	
PBANKA_0937800	PBANKA_0937800.1	406.25	128.53	69.02	69.69	823.07	471.69	116.58	42.57	69.86	128.48	234.91	125.58	261.2	165.83	191.18	194.54	304.81	215.02	252.23	372.88	181.03	
PBANKA_0937900	PBANKA_0937900.1	90.16	20.79	221.75	183.17	28.42	93.16	14.25	133.82	112.87	81.76	158	37.41	58.98	35.37	24.12	113.94	58.72	179.62	61.54	129.86	34.91	
PBANKA_0938000	PBANKA_0938000.1	65.01	39.48	57.72	616.05	9.96	112.25	25.83	26.97	1696.01	261.4	130.05	11.5	11.41	13.16	13.29	174.11	39.58	277.37	9.65	113.83	12.06	
PBANKA_0938100	PBANKA_0938100.1	40.9	37.44	8.44	39.73	17.99	34.18	24.9	5.28	10.38	19.53	36.49	27.66	35.16	29.26	55.69	18.89	27.43	24.35	25.4	38.92	17.99	
PBANKA_0938200	PBANKA_0938200.1	23.14	19.87	18	206.18	23.32	10.53	8.53	15.24	110.19	29.74	20.76	5.56	21.17	8.03	4.8	30.46	8.99	21.92	17.58	44.81	22.5	
PBANKA_0938300	PBANKA_0938300.1	199.74	306.07	194.63	103.32	40.12	126.16	282.48	234.95	47.95	353.56	354.98	471.28	502.53	414.85	359.43	410.59	309.86	278.7	405	251.13	458.71	
PBANKA_0938400	PBANKA_0938400.1	570.32	1745.97	1030.62	209.66	92.51	149.49	1529.74	1289.3	125	658.5	678.23	1005.45	1692.05	793.04	799.17	1329.76	624.75	486.3	760.32	389.09	1345.17	
PBANKA_0938500	PBANKA_0938500.1	80.28	135.11	200.31	237.11	38.29	22.45	113.91	179.13	139.46	135.8	115.81	77.89	141.36	62.98	90.73	118.31	60.64	88.48	73.25	77.77	105.45	
PBANKA_0938600	PBANKA_0938600.1	427.59	434.28	55.74	97.29	47.99	284.7	451.37	73.6	66.94	148.71	191.32	209.56	277.85	186.62	319.11	207.67	243.21	230.45	208.29	186.41	177.75	
PBANKA_0938700	PBANKA_0938700.1	21.81	38.66	16.59	12.53	20.84	8.93	78.29	15.75	7.03	44.62	42.7	60.29	80.12	61.82	108.68	48.16	40.9	31.95	38.77	29.92	49.07	
PBANKA_0938800	PBANKA_0938800.1	25.91	6.39	65.13	134.1	86.2	26.55	4.9	36.92	181.13	73.95	83.29	6.14	30.44	11.91	3.05	72.96	26.42	125.37	28.54	60.79	8.52	
PBANKA_0938900	PBANKA_0938900.1	58.16	108.87	89.31	92.24	152.15	94.81	111.03	86.43	118.25	93.17	108.31	106.23	111.09	107.41	89.89	67.07	53.11	74.82	86.77	97.59	51.81	
PBANKA_0939000	PBANKA_0939000.1	20.22	3.19	19.73	203.99	20.56	23.89	7.41	13.43	290.71	34.28	31.38	6.04	5.33	10.25	6.65	141.74	46	147.72	7.8	33.37	5.94	
PBANKA_0939100	PBANKA_0939100.1	187.4	77.48	351.11	67.33	57.21	470.92	132.79	290.5	134.34	94.73	163.67	100.77	125.23	133.69	93.35	106.57	119.92	149.92	164.54	183.88	69.14	
PBANKA_0939200	PBANKA_0939200.1	200.61	128.57	25.1	25.96	289.88	202.39	108.67	18.65	18.21	80.38	146.74	114.34	137.48	114.77	119.59	82.16	133.32	111.53	130.73	172.26	89.52	
PBANKA_0939300	PBANKA_0939300.1	40.71	32.58	17.67	62.03	41.49	47.65	29.13	15.24	131.54	32.99	46.34	9.47	11.64	8.11	9	39.51	21.79	139.12	8.09	28.9	9.55	
PBANKA_0939400	PBANKA_0939400.1	112.66	102.42	63.97	34.95	331.75	67.74	85.1	65.03	22.58	53.39	52.2	64	91.93	54.43	112.6	89.01	77.97	58.8	71.03	50.46	73.66	
PBANKA_0939500	PBANKA_0939500.1	61.14	80.1	145.58	388.93	216.72	41.23	47.42	143.05	250.4	263.41	148.67	49.85	113.1	43.1	25.47	150.26	43.45	103.38	61.44	160.41	110.89	
PBANKA_0939600	PBANKA_0939600.1	137.51	231.74	135.66	28.79	21.51	639.22	337.46	221	106.85	208.54	208.26	254.42	122.55	267.65	206.72	144.64	171.83	187.54	264.46	279.89	117.14	
PBANKA_0939700	PBANKA_0939700.1	30.12	79.96	38.66	16.1	36.25	18.38	44.72	35.09	12.29	35.33	33.4	45.5	43.24	42.86	33.9	46.38	35.1	33.63	42.64	26.73	48.28	
PBANKA_0939800	PBANKA_0939800.1	23.25	77.73	37.85	22.33	7.26	7.57	68.99	36.89	13.96	51.96	37.77	67.95	62.74	66.89	54.59	62.64	35.73	35.39	49.37	23.17	62.26	
PBANKA_0939900	PBANKA_0939900.1	218.62	223.49	93.19	45.2	49.15	101.23	224.32	118.81	26.31	114.86	100.96	156.46	263.81	128.99	298.4	212.42	161.39	98.53	141.3	106.37	211.38	
PBANKA_0940000	PBANKA_0940000.1	36.72	27.98	53.78	141.62	110.39	9.53	21.16	27.73	54.96	69.65	108.12	5.82	12.63	4.79	4.56	35.55	16.66	34.32	13.45	88.18	14.62	
PBANKA_0940100	PBANKA_0940100.1	89.84	96.91	53.13	46.99	21	63.68	106.04	43.77	35.93	45.66	49.7	62.21	43.62	58.52	52.8	53.24	47.42	41.76	49.1	36.89	46.7	
PBANKA_0940200	PBANKA_0940200.1	29.77	69.11	37.97	15.83	10.49	32.84	76.86	46.38	31.04	63.1	58.7	86.02	56.85	83.22	65.7	42.58	35.16	36.16	53.36	33	45.35	
PBANKA_0940300	PBANKA_0940300.1	13.73	32.15	14.82	52.19	6.49	16.16	30.37	8.74	36.73	23.2	23.29	19.98	13.97	28.91	25.25	12.44	15.81	15.5	14.8	20.06	13.19	
PBANKA_0940400	PBANKA_0940400.1	15.88	21.7	4.38	15.4	6.42	15.83	28.99	4.3	7.58	15.2	20.54	17.92	13.21	24.72	24.31	14.68	19.71	16.13	17.04	16.65	13.16	
PBANKA_0940500	PBANKA_0940500.1	24.06	49.03	18.88	73	10.1	9.35	30.98	9.88	29.29	35.77	43.68	31.41	37.03	41.02	53.74	37.49	34.78	46.58	29.85	43.09	22.44	
PBANKA_0940600	PBANKA_0940600.1	38.02	67.35	24.73	49.65	6.01	11.18	56.96	23.16	25.49	51.39	56.15	50.54	61.32	57.35	58.19	73.68	53.41	65.1	58.28	45.58	64.05	
PBANKA_0940700	PBANKA_0940700.1	159.75	101.49	52.73	34.64	44.13	153.18	85.51	51.44	14.76	58.63	72.74	68.35	80.09	64.24	67.17	79.47	97.06	70.8	94.87	91.01	84.53	
PBANKA_0940800	PBANKA_0940800.1	62.82	100.96	88.42	47.66	31.66	35.18	71.85	70.39	29.4	43.04	34.66	38.4	60.94	41.77	60.19	62.37	41.62	42.08	49.61	37.7	72.58	
PBANKA_0940900	PBANKA_0940900.1	158.35	216.43	60.47	42.79	43.54	129.1	205.69	89.25	34.59	129.27	124.07	171.86	173.74	165.85	175.14	164.5	160.45	118.46	160.37	115.51	181.56	
PBANKA_0941000	PBANKA_0941000.1	12.47	12.6	9.25	18.76	66.26	11.54	3.43	3.87	7.06	12.17	13.9	0.23	0.15	0.35	0.12	4.03	3.2	3.73	0.33	9.68	2.5	
PBANKA_0941100	PBANKA_0941100.1	627.16	370	253.87	226.85	3004.74	451.65	359.6	247.64	108.87	266.95	302.2	275.11	433.14	271.46	458.72	375.54	374.69	310.37	303.31	341.47	310.89	
PBANKA_0941200	PBANKA_0941200.1	46.67	98.41	33.61	35.77	58.12	31.07	86.31	25.08	21.4	40.75	42.43	57.37	63.33	68.16	71.25	61.7	67.89	52.95	65.58	47.05	59.25	
PBANKA_0941300	PBANKA_0941300.1	102.29	91.34	131.44	50.58	23.01	101.93	94.95	42.15	23.51	93	147.71	117.48	237.15	157.83	147.9	85.14	127.81	114.25	231.93	158.26	123.3	
PBANKA_0941400	PBANKA_0941400.1	83.81	70.37	113.94	213.76	30.8	47.16	46.88	79.34	86.73	107.45	81.58	42.21	63.91	29.99	24.5	96.19	55.35	82.96	51.28	115.94	88.38	
PBANKA_0941500	PBANKA_0941500.1	2190.88	1228.61	337.44	478.82	639.2	1279.73	1059.88	406.74	199.01	867.7	977.05	997.64	1453.02	891.81	1736.83	979.14	1378.82	1065.9	1053.53	1245.13	863.48	
PBANKA_0941600	PBANKA_0941600.1	106.18	63.39	413.32	117.56	50.47	61.98	46.35	331.46	56.38	106.9	116.83	100.17	163.84	85.78	43.89	132.93	73.17	184.13	118.39	103.77	128.18	
PBANKA_0941700	PBANKA_0941700.1	19.28	9.59	33.98	80.46	10.35	5.49	2.16	14.65	33.01	76.66	106.23	1.22	2.9	1.14	1.47	37.77	16.02	74.94	1.84	101.74	3.38	
PBANKA_0941800	PBANKA_0941800.1	1440.64	831.65	5914.61	1087.06	1614.45	659.32	458.18	4479.15	1182.21	9855.53	4807.1	10808.69	13176.18	7324.79	6581.62	9845.91	5754.71	4059.06	10840.18	3693.61	5414.86	
PBANKA_0941900	PBANKA_0941900.1	3169.86	948.36	6157.26	3287.75	3404.18	1446.9	819.73	5745.19	1692.6	1849.73	1756.75	1116.57	5948.99	1790.03	1405.51	3582.45	2155.53	2505.11	2077.24	2814.7	2444.03	
PBANKA_0942000	PBANKA_0942000.1	18.55	19.66	117.37	51.18	22.24	28.2	12.11	99.14	64.81	41.8	45.11	31.85	28.75	31.94	10.79	90.4	37.21	129.44	49.58	38.92	23.15	
PBANKA_0942100	PBANKA_0942100.1	131.03	132.52	15.48	16.02	43.26	69.5	83.16	19.1	7.95	29.49	28.58	43.36	45.47	34.27	70.14	53.2	73.52	41.26	47.63	39.79	41.74	
PBANKA_0942200	PBANKA_0942200.1	206.33	258.3	25.77	16.99	494.75	96.11	260.69	27.96	10.24	75.15	91.06	111.66	161.21	104.84	314.86	145.98	142.47	93.79	92.67	93.68	97.63	
